,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,PKG/A_Dup,SC%_Dup,SOG%,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,FC,FS,OFF,YC,RC,Season_Dup,SHTS_Dup,SV,GA,GAA,PKG/A_Dup,W,L,T,ShO,W%,Sv%,Season_Dup
2890,John Thorrington,DC ,M,14,12,1052,0,1,12,4,0,0/0,0,0,0.00,0.0,2013,REG,M,14,12,1,0,1,0,0.09,REG,M,14,12,1052,0,1,12,4,0/0,0.0,33.3,REG,M,14,12,1052,0,1,12,4,17,21,1,4,0,REG,,,,,,,,,,,,
2891,Brandon McDonald,DC ,D,15,14,1235,0,1,12,4,0,0/0,0,0,0.00,0.0,2013,REG,D,15,14,1,0,1,0,0.07,REG,D,15,14,1235,0,1,12,4,0/0,0.0,33.3,REG,D,15,14,1235,0,1,12,4,14,6,0,1,0,REG,,,,,,,,,,,,
2892,Mario Martinez,SEA,M,10,5,503,0,1,14,5,0,0/0,0,0,0.00,0.0,2013,REG,M,10,5,1,0,0,1,0.18,REG,M,10,5,503,0,1,14,5,0/0,0.0,35.7,REG,M,10,5,503,0,1,14,5,1,12,3,0,0,REG,,,,,,,,,,,,
2893,Matt Watson,VAN,M,21,15,1292,0,1,14,2,0,0/0,0,0,0.00,0.0,2013,REG,M,21,15,1,0,1,0,0.07,REG,M,21,15,1292,0,1,14,2,0/0,0.0,14.3,REG,M,21,15,1292,0,1,14,2,18,17,2,1,0,REG,,,,,,,,,,,,
2894,Eric Hassli,DAL,F,15,4,429,0,1,16,4,0,0/0,0,0,0.00,0.0,2013,REG,F,15,4,1,0,1,0,0.21,REG,F,15,4,429,0,1,16,4,0/0,0.0,25.0,REG,F,15,4,429,0,1,16,4,10,6,9,2,0,REG,,,,,,,,,,,,
2895,Bobby Boswell,HOU,D,32,32,2830,0,1,16,3,0,0/0,0,0,0.00,0.0,2013,REG,D,32,32,1,1,0,1,0.03,REG,D,32,32,2830,0,1,16,3,0/0,0.0,18.8,REG,D,32,32,2830,0,1,16,3,29,15,1,3,1,REG,,,,,,,,,,,,
2896,Jack Jewsbury,POR,M,26,26,2240,0,1,17,2,0,0/0,0,0,0.00,0.0,2013,REG,M,26,26,1,1,0,1,0.04,REG,M,26,26,2240,0,1,17,2,0/0,0.0,11.8,REG,M,26,26,2240,0,1,17,2,24,16,0,0,0,REG,,,,,,,,,,,,
2897,Paulo Nagamura,KC ,M,17,17,1468,0,1,17,4,0,0/0,0,0,0.00,0.0,2013,REG,M,17,17,1,0,1,0,0.06,REG,M,17,17,1468,0,1,17,4,0/0,0.0,23.5,REG,M,17,17,1468,0,1,17,4,25,20,0,3,0,REG,,,,,,,,,,,,
2898,Jacob Peterson,ATL,F,16,10,844,0,1,17,4,0,0/0,0,0,0.00,0.0,2013,REG,F,16,10,1,0,1,0,0.11,REG,F,16,10,844,0,1,17,4,0/0,0.0,23.5,REG,F,16,10,844,0,1,17,4,11,11,0,0,0,REG,,,,,,,,,,,,
2899,Robbie Rogers,LA ,D,11,7,602,0,1,18,6,0,0/0,0,0,0.00,0.0,2013,REG,D,11,7,1,0,1,0,0.15,REG,D,11,7,602,0,1,18,6,0/0,0.0,33.3,REG,D,11,7,602,0,1,18,6,12,16,1,0,0,REG,,,,,,,,,,,,
2900,Keon Daniel,PHI,M,24,20,1721,0,1,27,5,0,0/0,0,0,0.00,0.0,2013,REG,M,24,20,1,0,1,0,0.05,REG,M,24,20,1721,0,1,27,5,0/0,0.0,18.5,REG,M,24,20,1721,0,1,27,5,35,24,1,4,0,REG,,,,,,,,,,,,
2901,Osvaldo Alonso,SEA,M,26,26,2179,0,1,33,4,0,0/1,0,0,0.00,0.0,2013,REG,M,26,26,1,0,1,0,0.04,REG,M,26,26,2179,0,1,33,4,0/1,0.0,12.1,REG,M,26,26,2179,0,1,33,4,54,37,0,3,2,REG,,,,,,,,,,,,
2902,Phillip Lund,SEA,M,1,0,16,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,1,0,0,0,0,0,0.00,REG,M,1,0,16,0,0,0,0,0/0,0.0,0.0,REG,M,1,0,16,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2903,Yann Ekra,PHI,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2904,Michael Videira,CHI,M,2,1,84,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,2,1,0,0,0,0,0.00,REG,M,2,1,84,0,0,0,0,0/0,0.0,0.0,REG,M,2,1,84,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
2905,Josué Martínez,NY ,F,1,0,11,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,1,0,0,0,0,0,0.00,REG,F,1,0,11,0,0,0,0,0/0,0.0,0.0,REG,F,1,0,11,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
2906,Blair Gavin,SEA,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2907,Michael Thomas,KC ,M,1,0,12,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,1,0,0,0,0,0,0.00,REG,M,1,0,12,0,0,0,0,0/0,0.0,0.0,REG,M,1,0,12,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2908,David Horst,RSL,D,2,2,108,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,2,2,0,0,0,0,0.00,REG,D,2,2,108,0,0,0,0,0/0,0.0,0.0,REG,D,2,2,108,0,0,0,0,4,1,1,0,0,REG,,,,,,,,,,,,
2909,Federico Bessone,KC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2910,Adam Johansson,SEA,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2911,Diego Calderon,COL,D,4,4,304,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,4,4,0,0,0,0,0.00,REG,D,4,4,304,0,0,0,0,0/0,0.0,0.0,REG,D,4,4,304,0,0,0,0,4,4,0,0,0,REG,,,,,,,,,,,,
2912,Rauwshan McKenzie,POR,D,1,1,90,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,1,1,0,0,0,0,0.00,REG,D,1,1,90,0,0,0,0,0/0,0.0,0.0,REG,D,1,1,90,0,0,0,0,1,1,0,0,0,REG,,,,,,,,,,,,
2913,Ryan Miller,POR,D,7,4,350,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,7,4,0,0,0,0,0.00,REG,D,7,4,350,0,0,0,0,0/0,0.0,0.0,REG,D,7,4,350,0,0,0,0,4,3,0,0,0,REG,,,,,,,,,,,,
2914,Charlie Davies,NE ,F,4,0,23,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,4,0,0,0,0,0,0.00,REG,F,4,0,23,0,0,0,0,0/0,0.0,0.0,REG,F,4,0,23,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2915,Adrian Lopez,MTL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2916,Nelson Rivas,MTL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2917,Jason Hernandez,SJ ,D,21,19,1679,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,21,19,0,0,0,0,0.00,REG,D,21,19,1679,0,0,0,0,0/0,0.0,0.0,REG,D,21,19,1679,0,0,0,0,13,9,0,2,0,REG,,,,,,,,,,,,
2918,Anthony Wallace,COL,D,6,0,107,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,6,0,0,0,0,0,0.00,REG,D,6,0,107,0,0,0,0,0/0,0.0,0.0,REG,D,6,0,107,0,0,0,0,4,4,0,1,0,REG,,,,,,,,,,,,
2919,Calen Carr,HOU,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2920,Ante Jazic,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2921,Ugo Ihemelu,DAL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2922,Sinisa Ubiparipovic,MTL,F-M,1,0,5,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F-M,1,0,0,0,0,0,0.00,REG,F-M,1,0,5,0,0,0,0,0/0,0.0,0.0,REG,F-M,1,0,5,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2923,Arne Friedrich,CHI,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2924,Júlio César,TOR,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2925,Freddy Adu,PHI,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2926,Chris Albright,PHI,D,2,0,4,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,2,0,0,0,0,0,0.00,REG,D,2,0,4,0,0,0,0,0/0,0.0,0.0,REG,D,2,0,4,0,0,0,0,1,0,0,1,0,REG,,,,,,,,,,,,
2927,Robbie Russell,DC ,D,1,0,6,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,1,0,0,0,0,0,0.00,REG,D,1,0,6,0,0,0,0,0/0,0.0,0.0,REG,D,1,0,6,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2928,Andrew Duran,SEA,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2929,Chandler Hoffman,LA ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2930,Greg Jordan,PHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2931,Bryan Gaul,LA ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2932,Brent Richards,POR,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2933,Jacob Hustedt,SJ ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2934,Kenney Walker,LA ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2935,Tyler Polak,NE ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2936,Brendan King,CHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2937,Calum Mallace,LFC,M,2,0,36,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,2,0,0,0,0,0,0.00,REG,M,2,0,36,0,0,0,0,0/0,0.0,0.0,REG,M,2,0,36,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2938,Enzo Martinez,RSL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2939,Matt Stinson,TOR,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2940,Bilal Duckett,NE ,D,1,1,90,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,1,1,0,0,0,0,0.00,REG,D,1,1,90,0,0,0,0,0/0,0.0,0.0,REG,D,1,1,90,0,0,0,0,0,1,0,0,0,REG,,,,,,,,,,,,
2941,O'Brian Woodbine,NE ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2942,Gilberto Souza Jr.,PHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2943,Aaron Horton,CLB,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2944,Connor Lade,NY,D,5,2,166,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,5,2,0,0,0,0,0.00,REG,D,5,2,166,0,0,0,0,0/0,0.0,0.0,REG,D,5,2,166,0,0,0,0,0,1,0,0,0,REG,,,,,,,,,,,,
2945,Bryce Alderson,VAN,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2946,Yann Songo'o,KC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2947,Maximiliano Rodriguez,MTL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2948,Jimmy McLaughlin,PHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2949,Corben Bone,CHI,M,1,0,3,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,1,0,0,0,0,0,0.00,REG,M,1,0,3,0,0,0,0,0/0,0.0,0.0,REG,M,1,0,3,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2950,Daniel Antunez,CHV,M,3,1,81,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,3,1,0,0,0,0,0.00,REG,M,3,1,81,0,0,0,0,0/0,0.0,0.0,REG,M,3,1,81,0,0,0,0,3,1,0,0,0,REG,,,,,,,,,,,,
2951,Digao,NY ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2952,Paulo Jr.,VAN,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2953,Abu Tommy,SJ ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2954,Rich Balchan,RSL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2955,Alex Dixon,ROC,M,2,0,19,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,2,0,0,0,0,0,0.00,REG,M,2,0,19,0,0,0,0,0/0,0.0,0.0,REG,M,2,0,19,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2956,Victor Ulloa,DAL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2957,Jonathan Top,DAL,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2958,Omar Salgado,VAN,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2959,Davy Armstrong,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2960,Victor Pineda,CHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2961,Michael Nanchoff,POR,M,1,0,8,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,1,0,0,0,0,0,0.00,REG,M,1,0,8,0,0,0,0,0/0,0.0,0.0,REG,M,1,0,8,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
2962,Donnie Smith,NE ,M,1,1,53,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,1,1,0,0,0,0,0.00,REG,M,1,1,53,0,0,0,0,0/0,0.0,0.0,REG,M,1,1,53,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2963,Paolo DelPiccolo,MTL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2964,Dylan Remick,HOU,D,1,0,25,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,1,0,0,0,0,0,0.00,REG,D,1,0,25,0,0,0,0,0/0,0.0,0.0,REG,D,1,0,25,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
2965,Emery Welshman,TOR,F,1,0,5,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,1,0,0,0,0,0,0.00,REG,F,1,0,5,0,0,0,0,0/0,0.0,0.0,REG,F,1,0,5,0,0,0,0,0,1,0,0,0,REG,,,,,,,,,,,,
2966,Anthony Arena,HOU,D,1,0,70,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,1,0,0,0,0,0,0.00,REG,D,1,0,70,0,0,0,0,0/0,0.0,0.0,REG,D,1,0,70,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2967,Ashton Bennett,TOR,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2968,Brenton Griffiths,COL,D,1,0,1,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,1,0,0,0,0,0,0.00,REG,D,1,0,1,0,0,0,0,0/0,0.0,0.0,REG,D,1,0,1,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2969,Adam Clement,VAN,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2970,Colin Mitchell,SJ ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2971,Taylor Morgan,TOR,F,1,0,15,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,1,0,0,0,0,0,0.00,REG,F,1,0,15,0,0,0,0,0/0,0.0,0.0,REG,F,1,0,15,0,0,0,0,1,0,0,0,0,REG,,,,,,,,,,,,
2972,Gabe Latigue,NE ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2973,Emilio Orozco,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2974,Bryan Salazar,HOU,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,F,0,0,0,0,0,0,0.00,REG,F,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,F,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2975,Zakaria Messoudi,MTL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2976,Dylan Tucker-Gangnes,POR,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2977,Kyle Hyland,CLB,D-M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,D-M,0,0,0,0,0,0,0.00,REG,D-M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D-M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2978,Christian Duke,KC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2979,Shawn Sloan,CLB,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
2980,Peter McGlynn,SJ ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2013,REG,M,0,0,0,0,0,0,0.00,REG,M,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,M,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
