,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup
3260,Sanna Nyassi,CHI,M,14,10,739,2,1,18,7,0,0/0,0,2,0.24,11.1,2014,REG,M,14,10,1,0,1,0,0.12,REG
3261,Leo Fernandes,PHI,M,13,7,697,2,1,20,7,0,0/0,0,2,0.26,10.0,2014,REG,M,13,7,1,1,1,0,0.13,REG
3262,A.J. Soares,NE ,D,32,32,2806,2,1,21,4,0,0/0,1,1,0.06,9.5,2014,REG,D,32,32,1,0,1,0,0.03,REG
3263,Boniek Garcia,HOU,M,27,26,2206,2,1,25,9,0,0/1,2,0,0.08,8.0,2014,REG,M,27,26,1,1,0,1,0.04,REG
3264,Edson Buddle,COL,F,18,12,1116,2,1,33,9,1,0/0,1,1,0.16,6.1,2014,REG,F,18,12,1,1,1,0,0.08,REG
3265,Maxim Tissot,MTL,D,20,7,762,2,0,10,4,0,0/0,1,1,0.24,20.0,2014,REG,D,20,7,0,0,0,0,0.00,REG
3266,Pedro Ribeiro,PHI,M-F,9,3,351,2,0,11,3,1,0/0,2,0,0.51,18.2,2014,REG,M-F,9,3,0,0,0,0,0.00,REG
3267,Marvin Chávez,CHV,M,16,8,742,2,0,11,3,1,0/0,0,2,0.24,18.2,2014,REG,M,16,8,0,0,0,0,0.00,REG
3268,Nicolas Mezquida,VAN,M-F,14,4,418,2,0,11,5,0,0/0,0,2,0.43,18.2,2014,REG,M-F,14,4,0,0,0,0,0.00,REG
3269,Claudio Bieler,KC ,F,13,4,421,2,0,12,3,0,0/0,1,1,0.43,16.7,2014,REG,F,13,4,0,0,0,0,0.00,REG
3270,Kendall Waston,VAN,D,10,9,821,2,0,12,2,1,0/0,2,0,0.22,16.7,2014,REG,D,10,9,0,0,0,0,0.00,REG
3271,Adam Bedell,CLB,F,16,7,632,2,0,14,10,0,0/0,1,1,0.28,14.3,2014,REG,F,16,7,0,0,0,0,0.00,REG
3272,CJ Sapong,PHI,F,20,7,811,2,0,14,5,0,0/0,1,1,0.22,14.3,2014,REG,F,20,7,0,0,0,0,0.00,REG
3273,Issey Nakajima-Farran,MTL,M,18,7,775,2,0,17,5,0,0/0,0,2,0.23,11.8,2014,REG,M,18,7,0,0,0,0,0.00,REG
3274,Jordan Harvey,LFC,D,33,33,2939,2,0,17,4,1,0/0,1,1,0.06,11.8,2014,REG,D,33,33,0,0,0,0,0.00,REG
3275,Kamani Hill,COL,F,15,11,866,2,0,17,7,1,0/0,2,0,0.21,11.8,2014,REG,F,15,11,0,0,0,0,0.00,REG
3276,Juan Luis Anangono,CHI,F,15,4,472,2,0,18,5,0,0/1,2,0,0.38,11.1,2014,REG,F,15,4,0,0,0,0,0.00,REG
3277,Davy Arnaud,DC ,M,31,30,2626,2,0,21,6,1,0/0,1,1,0.07,9.5,2014,REG,M,31,30,0,0,0,0,0.00,REG
3278,Aurélien Collin,NY,D,26,25,2104,2,0,24,6,0,0/0,2,0,0.09,8.3,2014,REG,D,26,25,0,0,0,0,0.00,REG
3279,Sam Cronin,MIN,M,31,30,2627,2,0,26,6,0,0/0,1,1,0.07,7.7,2014,REG,M,31,30,0,0,0,0,0.00,REG
3280,Shea Salinas,SJ,M,31,30,2470,1,8,26,9,0,0/0,1,0,0.04,3.8,2014,REG,M,31,30,8,2,5,3,0.29,REG
3281,Darlington Nagbe,ATL,M-F,32,30,2681,1,7,42,17,1,0/0,0,1,0.03,2.4,2014,REG,M-F,32,30,7,2,4,3,0.23,REG
3282,Chris Tierney,NE,D-M,24,21,1930,1,5,21,9,1,0/1,0,1,0.05,4.8,2014,REG,D-M,24,21,5,2,3,2,0.23,REG
3283,Hector Jimenez,CLB,M,24,19,1694,1,5,23,6,0,0/0,1,0,0.05,4.3,2014,REG,M,24,19,5,1,1,4,0.27,REG
3284,Wil Trapp,CLB,M,28,28,2486,1,4,11,3,0,0/0,0,1,0.04,9.1,2014,REG,M,28,28,4,2,4,0,0.14,REG
3285,Sean Franklin,DC ,D,29,28,2532,1,4,16,3,0,0/0,1,0,0.04,6.3,2014,REG,D,29,28,4,2,2,2,0.14,REG
3286,Kevin Alston,NE ,D,11,9,683,1,3,3,2,1,0/0,1,0,0.13,33.3,2014,REG,D,11,9,3,1,1,2,0.40,REG
3287,Patrick Nyarko,CHI,F-M,17,9,846,1,3,10,5,1,0/0,0,1,0.11,10.0,2014,REG,F-M,17,9,3,0,0,3,0.32,REG
3288,Marc Burch,MIN,D,22,21,1899,1,3,11,1,0,0/0,1,0,0.05,9.1,2014,REG,D,22,21,3,1,2,1,0.14,REG
3289,Calum Mallace,LFC,M,23,12,1122,1,3,13,3,0,0/0,0,1,0.08,7.7,2014,REG,M,23,12,3,0,1,2,0.24,REG
3290,Chad Marshall,SEA,D,31,31,2790,1,3,14,4,1,0/0,1,0,0.03,7.1,2014,REG,D,31,31,3,0,1,2,0.10,REG
3291,Bobby Boswell,DC ,D,34,34,3045,1,3,19,5,1,0/0,1,0,0.03,5.3,2014,REG,D,34,34,3,1,2,1,0.09,REG
3292,Ben Speas,CLB,M-F,13,8,704,1,3,20,3,0,0/0,1,0,0.13,5.0,2014,REG,M-F,13,8,3,0,2,1,0.38,REG
3293,Antonio Dovale,KC ,M,19,14,1033,1,3,29,8,0,0/0,1,0,0.09,3.4,2014,REG,M,19,14,3,0,2,1,0.26,REG
3294,Jorge Villafaña,USA,D-M,19,17,1577,1,2,4,1,0,0/0,0,1,0.06,25.0,2014,REG,D-M,19,17,2,2,1,1,0.11,REG
3295,Sebastian Velasquez,RSL,M,10,1,222,1,2,4,2,0,0/0,1,0,0.41,25.0,2014,REG,M,10,1,2,1,1,1,0.81,REG
3296,Taylor Kemp,DC,D,13,12,1083,1,2,5,2,0,0/0,0,1,0.08,20.0,2014,REG,D,13,12,2,1,2,0,0.17,REG
3297,Darrius Barnes,NE ,D,22,16,1628,1,2,6,2,0,0/0,0,1,0.06,16.7,2014,REG,D,22,16,2,2,1,1,0.11,REG
3298,José Gonçalves,NE ,D,27,27,2381,1,2,10,2,0,0/0,0,1,0.04,10.0,2014,REG,D,27,27,2,1,2,0,0.08,REG
3299,Grant Ward,CHI,M,23,12,1051,1,2,15,4,0,0/0,0,1,0.09,6.7,2014,REG,M,23,12,2,1,1,1,0.17,REG
3300,Jonny Steele,NY ,M,15,6,624,1,2,16,5,0,0/0,0,1,0.14,6.3,2014,REG,M,15,6,2,0,1,1,0.29,REG
3301,Leandro Barrera,CHV,M,32,24,2071,1,2,36,16,0,0/0,0,1,0.04,2.8,2014,REG,M,32,24,2,0,1,1,0.09,REG
3302,Kristopher Tyrpak,CHV,F,9,0,156,1,1,1,1,0,0/0,1,0,0.58,100.0,2014,REG,F,9,0,1,0,0,1,0.58,REG
3303,Bradley Orr,TOR,D,19,14,1144,1,1,3,2,0,0/0,0,1,0.08,33.3,2014,REG,D,19,14,1,1,1,0,0.08,REG
3304,Mamadou Danso,MTL,D,13,12,1097,1,1,8,1,0,0/0,1,0,0.08,12.5,2014,REG,D,13,12,1,0,0,1,0.08,REG
3305,Matías Pérez García,SJ ,F,6,4,384,1,1,10,3,0,0/0,0,1,0.23,10.0,2014,REG,F,6,4,1,0,0,1,0.23,REG
3306,Hassoun Camara,MTL,D,28,26,2365,1,1,11,4,0,0/0,0,1,0.04,9.1,2014,REG,D,28,26,1,0,1,0,0.04,REG
3307,Marlon Hairston,COL,M,22,9,988,1,1,12,4,0,0/0,1,0,0.09,8.3,2014,REG,M,22,9,1,0,1,0,0.09,REG
3308,Kalif Alhassan,POR,M,15,5,590,1,1,14,4,0,0/0,1,0,0.15,7.1,2014,REG,M,15,5,1,0,1,0,0.15,REG
3309,David Horst,RSL,D,31,31,2653,1,1,15,1,1,0/0,0,1,0.03,6.7,2014,REG,D,31,31,1,1,1,0,0.03,REG
3310,Gershon Koffie,VAN,M,21,17,1541,1,1,20,5,0,0/0,1,0,0.06,5.0,2014,REG,M,21,17,1,0,1,0,0.06,REG
3311,Matt Watson,CHI,M,27,22,2034,1,1,25,9,0,0/0,1,0,0.04,4.0,2014,REG,M,27,22,1,0,0,1,0.04,REG
3312,Lovel Palmer,CHI,D,30,29,2625,1,1,30,8,0,0/0,1,0,0.03,3.3,2014,REG,D,30,29,1,0,0,1,0.03,REG
3313,Steven Lenhart,SJ ,F,11,10,905,1,1,31,12,0,0/0,0,1,0.10,3.2,2014,REG,F,11,10,1,0,0,1,0.10,REG
3314,Nick LaBrocca,COL,M,31,29,2584,1,1,32,7,1,0/0,1,0,0.03,3.1,2014,REG,M,31,29,1,0,0,1,0.03,REG
3315,Zach Pfeffer,PHI,M,5,1,98,1,0,2,2,0,0/0,0,1,0.92,50.0,2014,REG,M,5,1,0,0,0,0,0.00,REG
3316,Warren Creavalle,PHI,M,26,17,1502,1,0,3,3,0,0/0,1,0,0.06,33.3,2014,REG,M,26,17,0,0,0,0,0.00,REG
3317,Jerry Bengtson,HON,F,7,1,238,1,0,4,1,0,0/0,1,0,0.38,25.0,2014,REG,F,7,1,0,0,0,0,0.00,REG
3318,Carlos Salcedo,RSL,D,12,8,800,1,0,4,2,0,0/0,1,0,0.11,25.0,2014,REG,D,12,8,0,0,0,0,0.00,REG
3319,John Neeskens,COL,D,5,3,273,1,0,5,1,0,0/0,0,1,0.33,20.0,2014,REG,D,5,3,0,0,0,0,0.00,REG
3320,Ruben Bover,NY ,M,15,2,243,1,0,5,4,1,0/0,1,0,0.37,20.0,2014,REG,M,15,2,0,0,0,0,0.00,REG
3321,Carlyle Mitchell,VAN,D,8,8,720,1,0,5,2,0,0/0,1,0,0.13,20.0,2014,REG,D,8,8,0,0,0,0,0.00,REG
3322,Zach Loyd,DAL,D,29,28,2414,1,0,5,2,0,0/0,1,0,0.04,20.0,2014,REG,D,29,28,0,0,0,0,0.00,REG
3323,Agustin Viana,CLB,M-D,4,4,300,1,0,5,1,0,0/0,0,1,0.30,20.0,2014,REG,M-D,4,4,0,0,0,0,0.00,REG
3324,Pa-Modou Kah,VAN,D,20,20,1744,1,0,5,1,0,0/0,1,0,0.05,20.0,2014,REG,D,20,20,0,0,0,0,0.00,REG
3325,Jhon Kennedy Hurtado,CHI,D,25,24,2082,1,0,6,3,0,0/0,0,1,0.04,16.7,2014,REG,D,25,24,0,0,0,0,0.00,REG
3326,Chris Pontius,LA,M-F,6,3,276,1,0,6,4,0,0/0,1,0,0.33,16.7,2014,REG,M-F,6,3,0,0,0,0,0.00,REG
3327,Shane O'Neill,COL,D,21,21,1890,1,0,6,4,0,0/0,1,0,0.05,16.7,2014,REG,D,21,21,0,0,0,0,0.00,REG
3328,Thomas McNamara,NYC,M,6,6,467,1,0,6,3,0,0/0,1,0,0.19,16.7,2014,REG,M,6,6,0,0,0,0,0.00,REG
3329,Leonardo,HOU,D,24,20,1837,1,0,8,1,0,0/0,1,0,0.05,12.5,2014,REG,D,24,20,0,0,0,0,0.00,REG
3330,Fred,PHI,M,11,3,343,1,0,8,2,1,0/0,1,0,0.26,12.5,2014,REG,M,11,3,0,0,0,0,0.00,REG
3331,Bobby Burling,CHV,D,22,20,1807,1,0,8,1,1,0/0,1,0,0.05,12.5,2014,REG,D,22,20,0,0,0,0,0.00,REG
3332,Florent Sinama-Pongolle,CHI,F,7,4,391,1,0,9,4,1,0/0,1,0,0.23,11.1,2014,REG,F,7,4,0,0,0,0,0.00,REG
3333,Saer Sene,NE ,M,15,5,485,1,0,9,4,0,0/0,1,0,0.19,11.1,2014,REG,M,15,5,0,0,0,0,0.00,REG
3334,Giancarlo Gonzalez,CLB,D,17,17,1530,1,0,9,1,0,0/0,1,0,0.06,11.1,2014,REG,D,17,17,0,0,0,0,0.00,REG
3335,Agustín Pelletieri,CHV,M,27,22,1684,1,0,10,4,0,0/0,0,1,0.05,10.0,2014,REG,M,27,22,0,0,0,0,0.00,REG
3336,Nat Borchers,RSL,D,32,32,2856,1,0,12,3,0,0/0,0,1,0.03,8.3,2014,REG,D,32,32,0,0,0,0,0.00,REG
3337,Ryan Finley,CHV,F,16,4,437,1,0,13,4,0,1/1,1,0,0.21,7.7,2014,REG,F,16,4,0,0,0,0,0.00,REG
3338,Doneil Henry,VAN,D,21,19,1802,1,0,14,3,1,0/0,1,0,0.05,7.1,2014,REG,D,21,19,0,0,0,0,0.00,REG
3339,Benji Joya,CHI,M,12,9,651,1,0,16,3,0,0/0,0,1,0.14,6.3,2014,REG,M,12,9,0,0,0,0,0.00,REG
3340,Jean-Baptiste Pierazzi,SJ ,M,24,23,1982,1,0,17,6,1,0/0,0,1,0.05,5.9,2014,REG,M,24,23,0,0,0,0,0.00,REG
3341,Dwayne De Rosario,TOR,M,19,4,506,1,0,19,10,0,0/0,0,1,0.18,5.3,2014,REG,M,19,4,0,0,0,0,0.00,REG
3342,Robbie Findley,RSL,F,16,8,764,1,0,24,9,0,0/0,1,0,0.12,4.2,2014,REG,F,16,8,0,0,0,0,0.00,REG
3343,Mauro Rosales,CHV,M,32,26,2366,0,11,28,7,0,0/0,0,0,0.00,0.0,2014,REG,M,32,26,11,3,5,6,0.42,REG
3344,Justin Mapp,MTL,M,23,20,1726,0,8,25,8,0,0/0,0,0,0.00,0.0,2014,REG,M,23,20,8,0,4,4,0.42,REG
3345,Waylon Francis,SEA,D,24,24,2111,0,6,11,3,0,0/0,0,0,0.00,0.0,2014,REG,D,24,24,6,1,3,3,0.26,REG
3346,Tony Tchani,VAN,M,33,33,2942,0,6,35,8,0,0/0,0,0,0.00,0.0,2014,REG,M,33,33,6,2,2,4,0.18,REG
3347,Dan Gargan,LA ,D,29,27,2400,0,5,7,1,0,0/0,0,0,0.00,0.0,2014,REG,D,29,27,5,1,0,5,0.19,REG
3348,Brad Evans,SEA,D-M,26,22,1896,0,5,8,2,0,0/0,0,0,0.00,0.0,2014,REG,D-M,26,22,5,1,1,4,0.24,REG
3349,Kofi Sarkodie,HOU,D,32,32,2872,0,4,5,1,0,0/0,0,0,0.00,0.0,2014,REG,D,32,32,4,2,3,1,0.13,REG
3350,DeAndre Yedlin,USA,D,25,25,2220,0,4,7,2,0,0/0,0,0,0.00,0.0,2014,REG,D,25,25,4,1,2,2,0.16,REG
3351,Jair Benítez,DAL,D,26,19,1716,0,4,10,2,0,0/0,0,0,0.00,0.0,2014,REG,D,26,19,4,0,3,1,0.21,REG
3352,Daigo Kobayashi,NE ,M,34,23,1867,0,4,24,6,0,0/0,0,0,0.00,0.0,2014,REG,M,34,23,4,2,2,2,0.19,REG
3353,Juninho,LA ,M,34,31,2758,0,4,55,15,0,0/0,0,0,0.00,0.0,2014,REG,M,34,31,4,1,1,3,0.13,REG
3354,Kosuke Kimura,NY ,D,13,10,884,0,3,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,13,10,3,1,2,1,0.31,REG
3355,Steven Beitashour,LFC,D,27,27,2371,0,3,3,0,0,0/0,0,0,0.00,0.0,2014,REG,D,27,27,3,1,2,1,0.11,REG
3356,Chris Korb,DC ,D,19,15,1376,0,3,4,2,0,0/0,0,0,0.00,0.0,2014,REG,D,19,15,3,2,3,0,0.20,REG
3357,Martin Rivero,CHV,M,7,6,577,0,3,4,1,0,0/0,0,0,0.00,0.0,2014,REG,M,7,6,3,0,0,3,0.47,REG
3358,Kevin Ellis,SKC,D,20,16,1538,0,3,6,1,0,0/0,0,0,0.00,0.0,2014,REG,D,20,16,3,2,2,1,0.18,REG
3359,Ambroise Oyongo,NY ,D,13,11,1045,0,3,8,5,0,0/0,0,0,0.00,0.0,2014,REG,D,13,11,3,0,1,2,0.26,REG
3360,Justin Morrow,TOR,M,31,30,2676,0,3,8,1,0,0/0,0,0,0.00,0.0,2014,REG,M,31,30,3,0,0,3,0.10,REG
3361,Chris Wingert,RSL,D,30,30,2537,0,3,8,2,0,0/0,0,0,0.00,0.0,2014,REG,D,30,30,3,1,2,1,0.11,REG
3362,Corey Ashe,HOU,M,21,20,1879,0,3,8,2,0,0/0,0,0,0.00,0.0,2014,REG,M,21,20,3,0,2,1,0.14,REG
3363,Roy Miller,POR,D,23,22,1943,0,3,10,0,0,0/0,0,0,0.00,0.0,2014,REG,D,23,22,3,0,3,0,0.14,REG
3364,Patrice Bernier,MTL,M,26,20,1802,0,3,11,2,0,0/1,0,0,0.00,0.0,2014,REG,M,26,20,3,0,2,1,0.15,REG
3365,Steve Zakuani,POR,M,17,9,739,0,3,19,3,0,0/0,0,0,0.00,0.0,2014,REG,M,17,9,3,0,2,1,0.37,REG
3366,Sal Zizzo,KC ,D,19,13,1097,0,3,19,7,0,0/0,0,0,0.00,0.0,2014,REG,D,19,13,3,0,1,2,0.25,REG
3367,A.J. DeLaGarza,HOU,D,29,28,2491,0,2,2,2,0,0/0,0,0,0.00,0.0,2014,REG,D,29,28,2,0,2,0,0.07,REG
3368,Michael Harrington,POR,D,25,21,1749,0,2,3,0,0,0/0,0,0,0.00,0.0,2014,REG,D,25,21,2,0,1,1,0.10,REG
3369,David Estrada,DC ,M-F,10,3,306,0,2,4,1,0,0/0,0,0,0.00,0.0,2014,REG,M-F,10,3,2,0,1,1,0.59,REG
3370,Greg Cochrane,CHI,D,12,12,1063,0,2,4,1,0,0/0,0,0,0.00,0.0,2014,REG,D,12,12,2,0,1,1,0.17,REG
3371,Daniel Lovitz,MTL,M,18,5,631,0,2,5,4,0,0/0,0,0,0.00,0.0,2014,REG,M,18,5,2,1,2,0,0.29,REG
3372,Scott Caldwell,NE,M,26,14,1553,0,2,6,1,0,0/0,0,0,0.00,0.0,2014,REG,M,26,14,2,1,0,2,0.12,REG
3373,Jack Jewsbury,POR,M,19,16,1428,0,2,6,2,0,0/0,0,0,0.00,0.0,2014,REG,M,19,16,2,0,2,0,0.13,REG
3374,Nigel Reo-Coker,CHV,M,21,17,1467,0,2,7,2,0,0/0,0,0,0.00,0.0,2014,REG,M,21,17,2,0,1,1,0.12,REG
3375,Fabinho,PHI,D,19,19,1636,0,2,7,0,0,0/0,0,0,0.00,0.0,2014,REG,D,19,19,2,0,2,0,0.11,REG
3376,Raymon Gaddis,PHI,D,34,34,3051,0,2,8,2,0,0/0,0,0,0.00,0.0,2014,REG,D,34,34,2,0,1,1,0.06,REG
3377,Robbie Rogers,LA ,D,19,15,1372,0,2,13,4,0,0/0,0,0,0.00,0.0,2014,REG,D,19,15,2,0,1,1,0.13,REG
3378,Russell Teibert,VAN,M,29,22,1971,0,2,15,1,0,0/0,0,0,0.00,0.0,2014,REG,M,29,22,2,0,0,2,0.09,REG
3379,Igor Juliao,KC ,D,23,23,1992,0,2,15,4,0,0/0,0,0,0.00,0.0,2014,REG,D,23,23,2,1,0,2,0.09,REG
3380,Collen Warner,MIN,M,29,28,2295,0,2,21,1,0,0/0,0,0,0.00,0.0,2014,REG,M,29,28,2,1,0,2,0.08,REG
3381,Seth Sinovic,SKC,D,31,31,2755,0,2,21,7,0,0/0,0,0,0.00,0.0,2014,REG,D,31,31,2,1,0,2,0.07,REG
3382,Osvaldo Alonso,SEA,M,33,33,2952,0,2,33,4,0,0/1,0,0,0.00,0.0,2014,REG,M,33,33,2,1,1,1,0.06,REG
3383,Samuel Inkoom,GHA,M,2,1,70,0,1,0,0,0,0/0,0,0,0.00,0.0,2014,REG,M,2,1,1,0,0,1,1.29,REG
3384,Akira Kaji,CHV,D,15,14,1270,0,1,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,15,14,1,1,1,0,0.07,REG
3385,Matt Dunn,CHV,M,7,4,407,0,1,0,0,0,0/0,0,0,0.00,0.0,2014,REG,M,7,4,1,0,1,0,0.22,REG
3386,Bradford Jamieson IV,LA,F,2,0,23,0,1,0,0,0,0/0,0,0,0.00,0.0,2014,REG,F,2,0,1,0,0,1,3.91,REG
3387,Matt Miazga,USA,D,7,6,500,0,1,1,0,0,0/0,0,0,0.00,0.0,2014,REG,D,7,6,1,0,1,0,0.18,REG
3388,Tony Lochhead,CHV,D,20,19,1697,0,1,1,0,0,0/0,0,0,0.00,0.0,2014,REG,D,20,19,1,1,1,0,0.05,REG
3389,Stephen Keel,DAL,D,16,14,1307,0,1,1,0,0,0/0,0,0,0.00,0.0,2014,REG,D,16,14,1,1,1,0,0.07,REG
3390,Chance Myers,POR,D,7,7,576,0,1,1,0,0,0/0,0,0,0.00,0.0,2014,REG,D,7,7,1,0,0,1,0.16,REG
3391,Krzysztof Krol,MTL,D,12,11,961,0,1,2,0,0,0/0,0,0,0.00,0.0,2014,REG,D,12,11,1,0,0,1,0.09,REG
3392,Andy O'Brien,VAN,D,26,25,2258,0,1,2,1,0,0/0,0,0,0.00,0.0,2014,REG,D,26,25,1,0,1,0,0.04,REG
3393,Chris Duvall,MTL,D,19,18,1604,0,1,2,0,0,0/0,0,0,0.00,0.0,2014,REG,D,19,18,1,0,0,1,0.06,REG
3394,Austin Berry,PHI,D,6,6,497,0,1,2,0,0,0/0,0,0,0.00,0.0,2014,REG,D,6,6,1,0,1,0,0.18,REG
3395,Wandrille Lefevre,MTL,D,15,13,1220,0,1,3,1,0,0/0,0,0,0.00,0.0,2014,REG,D,15,13,1,0,0,1,0.07,REG
3396,Adolfo Bautista,CHV,F,7,1,148,0,1,3,0,0,0/0,0,0,0.00,0.0,2014,REG,F,7,1,1,0,0,1,0.61,REG
3397,Lewis Neal,DC ,M,26,7,899,0,1,3,1,0,0/0,0,0,0.00,0.0,2014,REG,M,26,7,1,1,0,1,0.10,REG
3398,Marvell Wynne,COL,D,28,27,2404,0,1,3,0,0,0/0,0,0,0.00,0.0,2014,REG,D,28,27,1,1,1,0,0.04,REG
3399,Nathan Sturgis,CHV,M,22,13,1201,0,1,3,0,0,0/0,0,0,0.00,0.0,2014,REG,M,22,13,1,1,0,1,0.07,REG
3400,Hendry Thomas,DAL,M,10,9,770,0,1,4,0,0,0/0,0,0,0.00,0.0,2014,REG,M,10,9,1,0,1,0,0.12,REG
3401,Matt Besler,SKC,D,24,24,2145,0,1,4,0,0,0/0,0,0,0.00,0.0,2014,REG,D,24,24,1,0,0,1,0.04,REG
3402,Michael Lahoud,PHI,M,8,4,437,0,1,4,1,0,0/0,0,0,0.00,0.0,2014,REG,M,8,4,1,1,0,1,0.21,REG
3403,Abdoulie Mansally,RSL,D,11,6,655,0,1,5,2,0,0/0,0,0,0.00,0.0,2014,REG,D,11,6,1,0,0,1,0.14,REG
3404,Chris Klute,COL,D,25,24,2132,0,1,6,2,0,0/0,0,0,0.00,0.0,2014,REG,D,25,24,1,0,1,0,0.04,REG
3405,Kellyn Acosta,DAL,M,15,9,843,0,1,7,0,0,0/0,0,0,0.00,0.0,2014,REG,M,15,9,1,0,1,0,0.11,REG
3406,Jared Watts,COL,D-M,17,13,1149,0,1,8,2,0,0/0,0,0,0.00,0.0,2014,REG,D-M,17,13,1,0,0,1,0.08,REG
3407,Andrew Jean-Baptiste,CHV,D,10,8,731,0,1,8,0,0,0/0,0,0,0.00,0.0,2014,REG,D,10,8,1,0,0,1,0.12,REG
3408,Jalil Anibaba,HOU,D,16,14,1283,0,1,8,1,0,0/0,0,0,0.00,0.0,2014,REG,D,16,14,1,0,0,1,0.07,REG
3409,Matias Laba,VAN,M,32,31,2738,0,1,8,1,0,0/0,0,0,0.00,0.0,2014,REG,M,32,31,1,0,0,1,0.03,REG
3410,Clarence Goodson,SJ ,D,10,10,900,0,1,8,1,0,0/0,0,0,0.00,0.0,2014,REG,D,10,10,1,0,1,0,0.10,REG
3411,Cristian Fernández Salas,DC ,D,15,15,1342,0,1,9,3,0,0/0,0,0,0.00,0.0,2014,REG,D,15,15,1,0,0,1,0.07,REG
3412,Jordan Stewart,SJ ,D-M,30,29,2593,0,1,9,0,0,0/0,0,0,0.00,0.0,2014,REG,D-M,30,29,1,0,1,0,0.03,REG
3413,Mark Bloom,TOR,D,26,26,2290,0,1,9,3,0,0/0,0,0,0.00,0.0,2014,REG,D,26,26,1,1,0,1,0.04,REG
3414,Devon Sandoval,RSL,F,15,7,633,0,1,9,3,0,0/0,0,0,0.00,0.0,2014,REG,F,15,7,1,0,1,0,0.14,REG
3415,Eric Miller,COL,D,21,18,1646,0,1,10,3,0,0/0,0,0,0.00,0.0,2014,REG,D,21,18,1,1,1,0,0.05,REG
3416,Andy Dorman,NE ,M,16,15,1237,0,1,10,3,0,0/0,0,0,0.00,0.0,2014,REG,M,16,15,1,0,1,0,0.07,REG
3417,Josh Williams,CLB,D,14,13,1123,0,1,11,2,0,0/0,0,0,0.00,0.0,2014,REG,D,14,13,1,1,0,1,0.08,REG
3418,Victor Ulloa,DAL,M,28,26,2365,0,1,13,3,0,0/0,0,0,0.00,0.0,2014,REG,M,28,26,1,0,1,0,0.04,REG
3419,Jámison Olave,NY ,D,28,28,2519,0,1,13,0,0,0/0,0,0,0.00,0.0,2014,REG,D,28,28,1,1,1,0,0.04,REG
3420,Rob Friend,LA ,F,10,4,376,0,1,14,3,0,0/0,0,0,0.00,0.0,2014,REG,F,10,4,1,0,0,1,0.24,REG
3421,Brian Carroll,PHI,M,21,17,1467,0,1,14,2,0,0/0,0,0,0.00,0.0,2014,REG,M,21,17,1,0,1,0,0.06,REG
3422,Eric Avila,CHV,M,29,26,2171,0,1,16,5,0,0/0,0,0,0.00,0.0,2014,REG,M,29,26,1,0,1,0,0.04,REG
3423,Charles Eloundou,COL,F,11,4,417,0,1,20,10,0,0/0,0,0,0.00,0.0,2014,REG,F,11,4,1,0,0,1,0.22,REG
3424,Alex,CHI,M,28,24,1986,0,1,28,7,0,0/0,0,0,0.00,0.0,2014,REG,M,28,24,1,0,0,1,0.05,REG
3425,Carlos Alvarez,CHV,M,21,13,1262,0,1,29,7,0,0/0,0,0,0.00,0.0,2014,REG,M,21,13,1,0,1,0,0.07,REG
3426,Andrew Driver,HOU,M,34,22,1897,0,1,29,7,0,0/0,0,0,0.00,0.0,2014,REG,M,34,22,1,0,0,1,0.05,REG
3427,Brian Mullan,COL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,0,0,0,0,0,0,0.00,REG
3428,Shalrie Joseph,NE ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,M,0,0,0,0,0,0,0.00,REG
3429,Andreas Gorlitz,SJ ,D,3,3,224,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,3,3,0,0,0,0,0.00,REG
3430,Emanuel Pogatetz,CLB,D,2,0,52,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,2,0,0,0,0,0,0.00,REG
3431,Onyekachi Apam,SEA,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,0,0,0,0,0,0,0.00,REG
3432,James Riley,LA ,D,4,3,254,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,4,3,0,0,0,0,0.00,REG
3433,Jason Hernandez,SJ ,D,20,20,1732,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,20,20,0,0,0,0,0.00,REG
3434,Carlos Borja,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,0,0,0,0,0,0,0.00,REG
3435,Lyle Martin,CHV,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,F,0,0,0,0,0,0,0.00,REG
3436,Nana Attakora,DC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,D,0,0,0,0,0,0,0.00,REG
3437,Keon Daniel,PHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2014,REG,M,0,0,0,0,0,0,0.00,REG
